BAFTA Award for Best Film Music|/award/award_category/nominees./award/award_nomination/nominated_for|The Aviator
BAFTA Award for Best Film Music|/award/award_category/nominees./award/award_nomination/nominated_for|The Lord of the Rings: The Return of the King
Ethiopia|/base/aareas/schema/administrative_area/administrative_area_type|Sovereign state
Gibraltar|/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency|United States Dollar
Madchester|/music/genre/parent_genre|Garage rock
The Fabulous Baker Boys|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actress
The Ugly Truth|/film/film/executive_produced_by|Ryan Kavanaugh
Alan Cumming|/film/actor/film./film/performance/film|Spy Kids
Artistic gymnastics|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Vietnam
Jared Leto|/music/artist/track_contributions./music/track_contribution/role|Synthesizer
Nashville|/film/film/other_crew./film/film_crew_gig/crewmember|Richard Portman
Rhythmic gymnastics|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Japan
Bass guitar|/music/performance_role/regular_performances./music/group_membership/group|Bon Jovi
15th Critics' Choice Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Sandra Bullock
Bruce McGill|/people/person/gender|Male
European Film Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Cyrano de Bergerac
Bob Seger|/people/person/gender|Male
University of Leipzig|/education/educational_institution/students_graduates./education/education/student|Friedrich Nietzsche
Jeremy Northam|/people/person/gender|Male
Donald Pleasence|/film/actor/film./film/performance/film|The Greatest Story Ever Told
Oboe|/music/instrument/instrumentalists|Sufjan Stevens
British Independent Film Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|The Iron Lady
New Year's Eve|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
New Year's Eve|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
Alexander Payne|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Director
Alexander Payne|/people/person/profession|Film Director
SpongeBob SquarePants|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Clancy Brown
KT Tunstall|/people/person/profession|Artist-GB
Topsy Turvy|/film/film/genre|Biographical film
Communication|/education/field_of_study/students_majoring./education/education/student|Zach Galifianakis
Tony Goldwyn|/people/person/place_of_birth|Los Angeles
Chris Thomas King|/people/person/gender|Male
Sega|/organization/organization/headquarters./location/mailing_address/citytown|Tokyo
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|The People vs. Larry Flynt
Fish Tank|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Spain
New York|/location/location/contains|Erie County
Lady in the Water|/film/film/music|James Newton Howard
Viggo Mortensen|/film/actor/film./film/performance/film|On the Road
Basic Instinct|/film/film/executive_produced_by|Mario Kassar
Vassar College|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
MTV Movie Award for Best Villain|/award/award_category/nominees./award/award_nomination/nominated_for|The Chronicles of Narnia: The Lion, the Witch and the Wardrobe
Vertigo|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
Dyspnea|/medicine/symptom/symptom_of|Lung cancer
Lahore|/base/biblioness/bibs_location/country|Pakistan
Classic rock|/media_common/netflix_genre/titles|Quadrophenia
Pop music|/music/genre/artists|Quincy Jones
Margin Call|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
Micky Dolenz|/people/person/profession|Film Director
Barry White|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|James Ingram
Alexander|/film/film/genre|History
2008 Tour de France|/time/event/instance_of_recurring_event|Tour de France
Christopher Reeve|/film/actor/film./film/performance/film|The Remains of the Day
Grammy Award for Best Traditional Tropical Latin Album|/award/award_category/category_of|Grammy Awards
Tony Todd|/film/actor/film./film/performance/film|Platoon
Star Trek: Voyager|/tv/tv_program/country_of_origin|United States of America
I Love You Phillip Morris|/film/film/genre|Adventure Film
Bachelor of Business Administration|/education/educational_degree/people_with_this_degree./education/education/institution|University of Miami
Razzie Award for Worst Prequel, Remake, Rip-off or Sequel|/award/award_category/nominees./award/award_nomination/nominated_for|The Pink Panther 2
Percussion|/music/instrument/instrumentalists|Linda Ronstadt
Percussion|/music/performance_role/regular_performances./music/group_membership/group|Grateful Dead
Anton Yelchin|/people/person/nationality|Russia
R. Madhavan|/people/person/religion|Hinduism
The Descendants|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Breaking and Entering|/film/film/language|Serbo-Croatian Language
Luther Vandross|/common/topic/webpage./common/webpage/category|Official Website
Vancouver|/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer|Hilary Duff
Programmer|/people/profession/specialization_of|Engineer-GB
Hameur Bouazza|/people/person/religion|Islam
Barry Gibb|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Savages|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Norway
Bachelor of Engineering|/education/educational_degree/people_with_this_degree./education/education/institution|New Mexico State University
Greece national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Olympiacos F.C.
Cape Fear|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Hamburg|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|July
Marmaduke|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
105th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Vermont
1980 Winter Olympics|/olympics/olympic_games/participating_countries|Romania
Missoula|/common/topic/webpage./common/webpage/category|Official Website
18th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Vermont
Grover Cleveland|/government/politician/government_positions_held./government/government_position_held/basic_title|Governor-GB
Harrison Ford|/film/actor/film./film/performance/film|What Lies Beneath
Lost Highway|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Casino Royale|/film/film/genre|Action Film
49th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|T-Bone Burnett
The Stepford Wives|/film/film/genre|Comedy-GB
Wag the Dog|/film/film/genre|Parody
Quo Vadis|/film/film/genre|Drama
Fred MacMurray|/film/actor/film./film/performance/film|The Caine Mutiny
Dressage|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics|2008 Summer Olympics
Grammy Award for Best R&B Song|/award/award_category/winners./award/award_honor/ceremony|41st Annual Grammy Awards
Will Arnett|/people/person/profession|Television producer-GB
Dublin|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|January
Pawtucket|/location/hud_county_place/place|Pawtucket
Ed Helms|/people/person/profession|Actor-GB
Bill Hader|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actor - Comedy Series
David Hyde Pierce|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Psycho|/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for|Rope
Scottish American|/people/ethnicity/people|Raymond Burr
Universal Music Group Nashville|/music/record_label/artist|Vince Gill
Kiss of the Spider Woman|/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue|Cannes Film Festival
Norman Mailer|/people/deceased_person/place_of_death|Manhattan
Academy Award for Best Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Finding Neverland
Academy Award for Best Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Little Miss Sunshine
Jules Dassin|/people/person/nationality|United States of America
Latin Grammy Award for Album of the Year|/award/award_category/winners./award/award_honor/award_winner|Juanes
61st Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|South Park
Mongolia|/base/aareas/schema/administrative_area/administrative_area_type|Sovereign state
James Brolin|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Miniseries or a Movie
Jamaica|/location/location/contains|St. John's University
Mo'Nique Imes-Jackson|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Lenny Kravitz
Kevin Betsy|/people/person/profession|Football player
Mickey's Magical Christmas: Snowed in at the House of Mouse|/film/film/genre|Animation
John F. Kennedy|/people/person/profession|Politician-GB
Holes|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Stand by Me|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Finland
Comedy-GB|/media_common/netflix_genre/titles|Celebrity
Solo|/music/performance_role/track_performances./music/track_contribution/role|Piano
Steve Earle|/people/person/profession|Actor-GB
RuPaul|/people/person/profession|Actor-GB
Rich Sommer|/people/person/profession|Actor-GB
Danny Denzongpa|/people/person/profession|Actor-GB
Rick Kline|/people/person/gender|Male
45th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Francis Ford Coppola
Tom Cruise|/award/award_nominee/award_nominations./award/award_nomination/award|Saturn Award for Best Actor
Helena Bonham Carter|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Sweeney Todd: The Demon Barber of Fleet Street
John Sayles|/film/actor/film./film/performance/film|Malcolm X
Prince|/people/person/profession|Record producer-GB
Hope Springs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Norman Foster|/people/person/gender|Male
Norman Foster|/people/person/spouse_s./people/marriage/type_of_union|Marriage
V for Vendetta|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
V for Vendetta|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
The Reader|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Iceland
Jon Anderson|/common/topic/webpage./common/webpage/category|Official Website
Ian Holm|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Michael G. Wilson|/award/award_nominee/award_nominations./award/award_nomination/award|Producers Guild of America Award for Best Theatrical Motion Picture
