Mildred Pierce|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Chris Columbus|/people/person/profession|Film Producer-GB
Primetime Emmy Award for Outstanding Directing - Comedy Series|/award/award_category/nominees./award/award_nomination/nominated_for|All in the Family
National Society of Film Critics Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|Crouching Tiger, Hidden Dragon
Drive|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Switzerland
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|The Exorcist
Dan Hedaya|/film/actor/film./film/performance/film|Daylight
General counsel|/business/job_title/people_with_this_title./business/employment_tenure/company|General Dynamics
Darren Aronofsky|/people/person/places_lived./people/place_lived/location|Los Angeles
Korean War|/film/film_subject/films|Sayonara
Diane Lane|/people/person/gender|Female
Percussion|/music/performance_role/regular_performances./music/group_membership/group|The Clash
Emily Mortimer|/film/actor/film./film/performance/film|Scream 3
Along Came Polly|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Star Wars Episode IV: A New Hope|/award/award_winning_work/awards_won./award/award_honor/award|Saturn Award for Best Director
Michael Ironside|/film/actor/film./film/performance/film|X-Men: First Class
George Martin|/people/person/gender|Male
Dutch-American|/people/ethnicity/people|Mary Steenburgen
Rob Schneider|/people/person/spouse_s./people/marriage/type_of_union|Marriage
New York University|/education/educational_institution/students_graduates./education/education/student|Jim Jarmusch
Contemporary R&B|/music/genre/artists|Jessica Simpson
Karl Urban|/film/actor/film./film/performance/film|The Lord of the Rings: The Two Towers
xXx|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Bridget Fonda|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Driving Miss Daisy|/award/award_winning_work/awards_won./award/award_honor/award|National Board of Review Award for Best Actor
Columbia|/music/record_label/artist|Wendy Melvoin
President|/business/job_title/people_with_this_title./business/employment_tenure/company|Starbucks
Cornell University|/education/educational_institution/students_graduates./education/education/student|Adolphe Menjou
Jefferson County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
The Phantom|/film/film/other_crew./film/film_crew_gig/film_crew_role|Set Dresser
Country rock|/music/genre/artists|Emily Robison
President|/organization/role/leaders./organization/leadership/organization|San José State University
Afghanistan|/location/statistical_region/religions./location/religion_percentage/religion|Shia Islam
John Milton|/people/person/languages|Greek Language
Chad Hugo|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Minority Report|/film/film/genre|Drama
EMI|/music/record_label/artist|George Harrison
Warwick|/location/hud_county_place/place|Warwick
In America|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Very Bad Things|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Rockford IceHogs|/sports/sports_team/colors|White
Sophia Loren|/people/person/places_lived./people/place_lived/location|New York
Joan Allen|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actress - Miniseries or a Movie
Ghana|/organization/organization_member/member_of./organization/organization_membership/organization|African Development Bank
Québec|/location/statistical_region/religions./location/religion_percentage/religion|Catholicism
African American|/people/ethnicity/people|Jay-Z
Carroll O'Connor|/film/actor/film./film/performance/film|In Harm's Way
Saw|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Bulgaria
J. D. Salinger|/influence/influence_node/influenced_by|Leo Tolstoy
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Miami
Yugoslavia|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1988 Winter Olympics
United States of America|/location/location/contains|Huntington
Mare Winningham|/common/topic/webpage./common/webpage/category|Official Website
Cologne|/base/aareas/schema/administrative_area/administrative_parent|North Rhine-Westphalia
Elisabeth Shue|/film/actor/film./film/performance/film|Back to the Future Part III
Cosmopolis|/film/film/release_date_s./film/film_regional_release_date/film_release_region|India
68th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Pocahontas
Cornell University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Architecture
Snow Falling on Cedars|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Warren County|/location/location/time_zones|Eastern Time Zone
Transamerica|/film/film/featured_film_locations|Scottsdale
Writers Guild of America Award for Best Original Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Dead Poets Society
Zoolander|/film/film/genre|Comedy-GB
20th Century Fox|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Breaking Away
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|No Country for Old Men
Gila County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Walt Disney Pictures|/business/business_operation/industry|Film
Jack McBrayer|/film/actor/film./film/performance/film|Wreck-It Ralph
Bam Margera|/people/person/languages|English Language
George Carlin|/influence/influence_node/influenced_by|Jerry Lewis
Robert F. Boyle|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Henry Grace
Curse of the Golden Flower|/film/film/runtime./film/film_cut/film_release_region|Argentina
Renal failure|/people/cause_of_death/people|Isaac Asimov
Jonathan Demme|/film/director/film|Philadelphia
Hearst Corporation|/organization/organization/place_founded|San Francisco
CBS|/organization/organization/headquarters./location/mailing_address/state_province_region|New York
Tom Cruise|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Prequel, Remake, Rip-off or Sequel
Chaplin|/film/film/edited_by|Anne V. Coates
Woody Harrelson|/award/award_nominee/award_nominations./award/award_nomination/award|Independent Spirit Award for Best Male Lead
Morgan Stanley|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 500
Academy Award for Best Writing Adapted Screenplay|/award/award_category/winners./award/award_honor/ceremony|28th Academy Awards
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Cook Islands
Dynasty|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Heather Locklear
96th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Massachusetts
Dallas McKennon|/people/deceased_person/place_of_burial|Pacific Ocean
Cave of Forgotten Dreams|/film/film/film_festivals|2010 Toronto International Film Festival
Brian K. Vaughan|/people/person/profession|Screenwriter
Berklee College of Music|/education/educational_institution/students_graduates./education/education/student|Brendon Small
Anthony B. Richmond|/people/person/gender|Male
Brendon Small|/influence/influence_node/influenced_by|Larry David
Iron Sky|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
Jamie Foxx|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Eddie Murphy
Defender|/sports/sports_position/players./sports/sports_team_roster/team|LDU Quito
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Vancouver
Funk rock|/music/genre/artists|Tobymac
Monk|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Ted Levine
52nd Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Hank Azaria
Signs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Small Soldiers|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
S.C. Braga|/sports/sports_team/colors|Black
Miranda Otto|/people/person/spouse_s./people/marriage/type_of_union|Marriage
T. Rajendar|/people/person/profession|Stunt performer-GB
John Kerry|/government/politician/government_positions_held./government/government_position_held/basic_title|Secretary of State
Seabiscuit|/film/film/film_format|Super 35
Wadham College, Oxford|/education/educational_institution/campuses|Wadham College, Oxford
Soft rock|/music/genre/artists|Bryan Adams
War on Terrorism|/military/military_conflict/combatants./military/military_combatant_group/combatants|France
Kal Ho Naa Ho|/film/film/genre|Romance Film
Amistad|/film/film/genre|Drama
A Dangerous Method|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Lebanon
Ron Perlman|/people/person/profession|Actor-GB
65th Tony Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Frances McDormand
San Francisco Giants|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2003 Major League Baseball season
Nick Cannon|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Kiss
Kings of Leon|/influence/influence_node/influenced_by|Thin Lizzy
Real Steel|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Football|/sports/sport/pro_athletes./sports/pro_sports_played/athlete|Alex Manninger
Invasion of Normandy|/military/military_conflict/combatants./military/military_combatant_group/combatants|Kingdom of Greece
Patty Duke|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Cardiovascular disease|/people/cause_of_death/people|Peter Ustinov
Broadcast Film Critics Association Award for Best Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Road to Perdition
Brian Wilson|/people/person/profession|Pianist-GB
The Queen|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|UK £
