Parsons The New School for Design|/education/educational_institution/campuses|Parsons The New School for Design
Parsons The New School for Design|/education/educational_institution_campus/educational_institution|Parsons The New School for Design
Parsons The New School for Design|/education/educational_institution/students_graduates./education/education/student|Oscar Nunez
Parsons The New School for Design|/education/educational_institution/students_graduates./education/education/student|Rob Zombie
Parsons The New School for Design|/common/topic/webpage./common/webpage/category|Official Website
Parsons The New School for Design|/organization/organization/headquarters./location/mailing_address/citytown|New York City
United States of America|/location/location/contains|Parsons The New School for Design
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/institution|Parsons The New School for Design
Associate degree|/education/educational_degree/people_with_this_degree./education/education/institution|Parsons The New School for Design
Parsons The New School for Design|/education/educational_institution/colors|Orange
Dean-GB|/organization/role/leaders./organization/leadership/organization|Parsons The New School for Design
Parsons The New School for Design|/organization/organization/headquarters./location/mailing_address/state_province_region|New York
Parsons The New School for Design|/education/educational_institution/school_type|Private school
Parsons The New School for Design|/education/educational_institution/students_graduates./education/education/student|Adrian Adolph Greenberg
Artificial intelligence|/film/film_subject/films|Blade Runner
Master of Science|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Artificial intelligence
Artificial intelligence|/film/film_subject/films|The Matrix
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Artificial intelligence
Artificial intelligence|/film/film_subject/films|2001: A Space Odyssey
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Artificial intelligence
Artificial intelligence|/film/film_subject/films|A.I. Artificial Intelligence
University of Texas at Austin|/education/educational_institution/students_graduates./education/education/major_field_of_study|Artificial intelligence
Doctorate|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Artificial intelligence
PhD|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Artificial intelligence
Massachusetts Institute of Technology|/education/educational_institution/students_graduates./education/education/major_field_of_study|Artificial intelligence
Artificial intelligence|/film/film_subject/films|WarGames
Experimental metal|/music/genre/artists|Mike Patton
Experimental metal|/music/genre/artists|Joey Jordison
Experimental metal|/music/genre/artists|Dir En Grey
Experimental metal|/music/genre/artists|Gwar
Experimental metal|/music/genre/parent_genre|Progressive metal
Experimental metal|/music/genre/parent_genre|Heavy metal
Experimental metal|/music/genre/artists|Serj Tankian
Experimental metal|/music/genre/artists|Devin Townsend
Experimental metal|/music/genre/artists|Buckethead
Experimental metal|/music/genre/parent_genre|Black metal
Experimental metal|/music/genre/artists|Melvins
Experimental metal|/music/genre/parent_genre|Death metal
Experimental metal|/music/genre/artists|Sepultura
Claremont|/location/location/time_zones|Pacific Time Zone
Los Angeles County|/location/location/contains|Claremont
Claremont|/location/hud_county_place/place|Claremont
Councillor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Claremont
Claremont|/common/topic/webpage./common/webpage/category|Official Website
Claremont|/base/biblioness/bibs_location/state|California
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Claremont
Frank Zappa|/people/person/places_lived./people/place_lived/location|Claremont
Claremont|/base/biblioness/bibs_location/country|United States of America
United States of America|/location/location/contains|Claremont
Claremont|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Buckethead|/people/person/places_lived./people/place_lived/location|Claremont
Claremont|/location/location/contains|Claremont McKenna College
Claremont McKenna College|/organization/organization/headquarters./location/mailing_address/citytown|Claremont
Claremont|/location/location/contains|Claremont Graduate University
Claremont Graduate University|/organization/organization/headquarters./location/mailing_address/citytown|Claremont
Pomona College|/organization/organization/headquarters./location/mailing_address/citytown|Claremont
David Foster Wallace|/people/person/places_lived./people/place_lived/location|Claremont
David Foster Wallace|/people/deceased_person/place_of_death|Claremont
Marquette University|/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency|United States Dollar
Marquette University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Political Science
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Marquette University
Marquette University|/education/educational_institution/students_graduates./education/education/student|Dwyane Wade
United States of America|/location/location/contains|Marquette University
Bachelor of Business Administration|/education/educational_degree/people_with_this_degree./education/education/institution|Marquette University
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Marquette University
Marquette University|/education/educational_institution/colors|Navy Blue
Marquette University|/common/topic/webpage./common/webpage/category|Official Website
Marquette University|/education/educational_institution/school_type|Society of Jesus-GB
Marquette University|/education/educational_institution/school_type|Private school
Marquette University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Business Administration
Marquette University|/education/educational_institution/campuses|Marquette University
Marquette University|/education/educational_institution_campus/educational_institution|Marquette University
Marquette University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Business
Marquette University|/education/educational_institution/students_graduates./education/education/major_field_of_study|International relations
Marquette University|/organization/organization/headquarters./location/mailing_address/state_province_region|Wisconsin
Wisconsin|/location/location/contains|Marquette University
Marquette University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Electrical engineering
Golden State Warriors|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Marquette University
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Marquette University
President|/organization/role/leaders./organization/leadership/organization|Marquette University
Marquette University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Theatre
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Marquette University
Diploma|/education/educational_degree/people_with_this_degree./education/education/institution|Marquette University
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|AFC Ajax
Serbia national football team|/sports/sports_team/colors|Blue
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Sporting Clube de Portugal
Serbia national football team|/sports/sports_team/sport|Football
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Chelsea F.C.
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Valencia CF
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Borussia Dortmund
UEFA|/sports/sports_league/teams./sports/sports_league_participation/team|Serbia national football team
Serbia national football team|/sports/sports_team/colors|White
Serbia national football team|/soccer/football_team/current_roster./sports/sports_team_roster/position|Goalkeeper
Goalkeeper|/sports/sports_position/players./sports/sports_team_roster/team|Serbia national football team
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|PFC CSKA Moscow
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|VfB Stuttgart
Serbia|/sports/sports_team_location/teams|Serbia national football team
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Udinese Calcio
Serbia national football team|/soccer/football_team/current_roster./sports/sports_team_roster/position|Defender
Serbia national football team|/soccer/football_team/current_roster./soccer/football_roster_position/position|Defender
Serbia national football team|/soccer/football_team/current_roster./soccer/football_roster_position/position|Forward
Forward|/sports/sports_position/players./sports/sports_team_roster/team|Serbia national football team
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|FC Dynamo Kyiv
Serbia national football team|/sports/sports_team/colors|Red
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Real Zaragoza
Serbia national football team|/soccer/football_team/current_roster./soccer/football_roster_position/position|Midfielder
Serbia national football team|/soccer/football_team/current_roster./sports/sports_team_roster/position|Midfielder
Midfielder|/sports/sports_position/players./sports/sports_team_roster/team|Serbia national football team
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Wolverhampton Wanderers F.C.
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|S.S. Lazio
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|PSV Eindhoven
Prostate cancer|/people/cause_of_death/people|Peter Cushing
Peter Cushing|/film/actor/film./film/performance/film|Star Wars Episode IV: A New Hope
Peter Cushing|/people/person/nationality|United Kingdom
Peter Cushing|/people/person/languages|English Language
Peter Cushing|/common/topic/webpage./common/webpage/category|Official Website
Peter Cushing|/people/person/places_lived./people/place_lived/location|Hollywood
Peter Cushing|/people/person/nationality|England
Guildhall School of Music and Drama|/education/educational_institution/students_graduates./education/education/student|Peter Cushing
Peter Cushing|/people/person/profession|Actor-GB
Peter Cushing|/film/actor/film./film/performance/film|Hamlet
Peter Cushing|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Peter Cushing|/people/person/gender|Male
Brevard County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Brevard County|/location/location/contains|Melbourne
Melbourne|/location/hud_county_place/county|Brevard County
